ticker,close,open,high,low,volume,change_%,value_traded,pe,pb,roe,op_margin,net_margin,rev_growth,perf_1m,perf_3m,perf_6m,perf_1y,rvol,hhi_score,foreign_ratio,tarih,growth_discount,sweep_ratio,vol_z,quant_score,regime,score_diff,pct_persistence,pct_growth,pct_sweep,pct_vol_z,perf_w,donch_upper,donch_lower,pivot_proximity,distance_from_base,pivot_distance,base_width,high_1m,low_1m,high_3m,low_3m,pivot_3m_dist,dist_from_3m_low,high_6m,low_52w,pivot_6m_dist,dist_from_bottom,range_position,dist_from_support,score_accum,score_fund,score_sweep,score_vol,stop_price,target_price,rel_perf_1m,high_52w,market_cap,perf_y,dist_from_52w_low,dist_from_52w_high,target_cup,target_bagger,potansiyel_cup,mcap_milyar,score_base,score_quality,score_ignition,oper_margin,tier
AGESA,261.0,261.0,266.25,257.25,405028.0,-0.381679389312977,105712308.0,6.740893982008787,3.6584006901902297,70.4502550027856,18.9630923870175,13.6232459107451,15.0,9.70996216897856,13.72549019607843,20.221096269000466,53.52941176470589,1.6155522652864556,3219.44,15.33,2026-08-31,19.26,7.7,1.14,76.0,⚡ POZİTİF TREND & AKIŞ,8.0,67.0,90.33333333333331,74.66666666666667,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SELEC,335.75,332.75,341.75,330.75,9073414.0,0.8258258258258258,3046398750.5,102.34408339937816,5.618028290432736,6.37484548994022,3.60308207592069,1.04028612855074,15.0,57.629107981220656,237.43718592964825,306.969696969697,285.91954022988506,1.498292432432745,3072.87,17.45,2026-08-31,1.13,8.7,0.92,75.2,🏛️ ORTA VADELİ LİDER (RYGYO MODELİ),7.3,98.0,36.5,77.0,76.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARDYZ,86.9,89.55,89.55,84.0,4915590.0,-3.444444444444438,427164771.0,21.63898503448791,4.078179020326601,24.268344789997,33.4311553945751,16.9206574197885,15.0,26.861313868613145,34.41608662026295,123.39331619537278,205.77058409570725,0.7457258086721522,2132.16,21.26,2026-08-31,5.95,12.9,-0.47,74.6,⚡ POZİTİF TREND & AKIŞ,-2.0,90.66666666666666,57.99999999999999,82.0,33.166666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHGAZ,37.98,38.2,38.84,36.72,6555170.0,-0.0526315789473766,248965356.6,17.97274275979557,1.602049678725345,10.5587550611099,19.3576730507598,7.63150053471666,15.0,14.25992779783392,17.51237623762375,58.91213389121339,13.712574850299395,1.2515815246078603,2764.48,25.28,2026-08-31,6.59,22.1,0.47,74.5,⚡ POZİTİF TREND & AKIŞ,2.8,77.33333333333333,59.66666666666667,87.0,69.16666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KTLEV,64.3,68.0,68.05,63.1,100439066.0,-6.811594202898555,6455212994.5,15.665351069531743,13.579926207990402,148.508364400309,86.0966472022146,60.5932443969746,15.0,39.74281723223403,67.51912450951937,442.5145299734434,1837.966342365028,0.9695508431162154,2411.94,5.58,2026-08-31,10.94,5.0,-0.06,72.6,⚡ POZİTİF TREND & AKIŞ,-3.7,97.66666666666669,79.66666666666666,33.5,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUPWR,107.4,105.7,109.3,105.7,13004951.0,1.8009478672985837,1396731737.4,76.12702013042245,5.410811042286445,8.39945726669861,22.2869009017299,5.99970411002262,15.0,25.029103608847496,41.875825627476885,229.24586143470265,266.8032786885246,0.7809408895356774,2176.18,18.44,2026-08-31,1.55,9.2,-0.41,70.7,⚡ POZİTİF TREND & AKIŞ,0.0,94.33333333333334,39.0,78.16666666666666,36.833333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUNYH,148.3,159.6,161.9,144.9,1777358.0,-7.888198757763969,263582191.4,8.534465890910766,3.1576618653030453,46.43083034837,-6.47202232577897,232.801566181794,15.0,5.028328611898034,27.07797772065125,31.23893805309736,67.57062146892656,2.3605745254069244,4150.72,3.2,2026-08-31,14.7,5.0,2.52,68.4,⚡ POZİTİF TREND & AKIŞ,-1.2,73.5,86.33333333333333,33.5,90.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RALYH,266.75,265.75,269.5,264.0,1439538.0,0.3762935089369708,383996761.5,34.55176612307812,10.53816336108745,39.0893651880271,16.4807835113273,30.164593253519,15.0,13.75266524520256,21.859296482412056,77.12483399734396,105.0345887778632,0.6227118269558269,1978.39,20.0,2026-08-31,3.71,10.0,-0.7,68.1,⚡ POZİTİF TREND & AKIŞ,-0.4,82.66666666666667,50.0,80.16666666666666,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OZSUB,43.78,44.7,44.74,43.5,2261269.0,-1.8385650224215253,98998356.82,12.16144892913692,3.696283369342124,41.5311324649096,12.0956408443172,14.504125000951202,15.0,35.04009870450339,45.35192563081009,142.14601769911508,102.68518518518518,0.5991357679922039,1948.92,4.65,2026-08-31,11.24,5.0,-0.74,68.1,⚡ POZİTİF TREND & AKIŞ,-3.4,92.83333333333331,81.0,33.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVES,790.0,820.0,833.5,771.0,82266.0,-3.658536585365853,65111164.5,14.36013771190292,3.91917509996253,35.323123253356,10.0,8.0,15.0,13.803019410496049,26.03503184713376,177.71929824561403,41.33928571428572,0.7633844928912064,2154.23,9.02,2026-08-31,9.01,5.0,-0.44,67.0,⚡ POZİTİF TREND & AKIŞ,-11.7,91.66666666666666,73.66666666666667,33.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRSAN,726.0,726.5,734.5,717.5,2055579.0,-0.0688231245698554,1492350354.0,41.6602110554494,2.371433825727052,6.34788716410025,5.96522020053451,2.87707303840802,15.0,35.95505617977528,35.06976744186046,35.19553072625698,39.61538461538461,0.6465396486563988,2008.17,20.0,2026-08-31,2.68,10.0,-0.65,66.5,⚡ POZİTİF TREND & AKIŞ,8.7,81.66666666666667,45.0,80.16666666666666,25.666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORGE,23.98,24.18,25.0,23.54,7837930.0,-0.4152823920265692,187953561.4,11.132259412283553,1.8421936085561368,20.2060622539078,53.2416283790203,19.706293109426,15.0,16.407766990291254,8.900999091734791,78.95522388059702,48.85164494103042,0.9160277312283392,2345.03,8.88,2026-08-31,10.97,5.0,-0.16,65.2,⚡ POZİTİF TREND & AKIŞ,65.2,80.0,80.33333333333333,33.5,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
METRO,8.75,8.71,9.0,8.59,9586926.0,0.4592422502870165,83885602.5,52.27001194743131,0.9371719898035686,1.93709576793657,36.9690549236674,37.1851040316414,15.0,16.511318242343545,12.32349165596919,46.07679465776294,93.5840707964602,1.294831086785635,2818.54,13.85,2026-08-31,2.07,6.9,0.55,65.0,⚡ POZİTİF TREND & AKIŞ,-1.5,74.66666666666667,40.66666666666666,71.33333333333334,71.16666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTE,114.4,117.0,119.2,113.4,1998438.0,-4.666666666666662,228621307.2,2.9466157705760843,2.4581597150597525,131.436854892705,27.097120455601704,66.7987085813776,15.0,8.952380952380958,19.04266389177941,21.83173588924388,47.612903225806456,0.7620421747089555,2152.55,1.66,2026-08-31,53.47,5.0,-0.44,64.8,⚡ POZİTİF TREND & AKIŞ,-2.4,70.33333333333334,99.33333333333331,33.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATATP,305.5,316.5,322.75,299.5,1001703.0,-2.474062250598564,306020266.5,8.16107368207342,4.463583224349336,46.0081011020881,22.4599174955514,82.8949837895199,15.0,34.22671353251319,22.789389067524112,98.50552306692656,126.46404744255004,0.5460447281084804,1882.56,6.45,2026-08-31,10.31,5.0,-0.84,64.5,⚡ POZİTİF TREND & AKIŞ,-3.3,87.66666666666667,76.66666666666667,33.5,19.166666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETAE,89.85,94.3,95.7,89.0,10505338.0,-7.940573770491803,943904619.3,15.0,2.0,15.0,10.0,8.0,15.0,12.45306633291613,104.20454545454544,104.20454545454544,104.20454545454544,0.5554325618521935,1894.29,0.9,2026-08-31,7.5,5.0,-0.82,64.2,⚡ POZİTİF TREND & AKIŞ,-3.5,93.33333333333331,66.0,33.5,20.166666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SARAE,89.3,92.6,93.65,87.2,21042132.0,-4.74666666666667,1879062387.6,15.0,2.0,15.0,10.0,8.0,15.0,14.487179487179484,15.97402597402597,15.97402597402597,15.97402597402597,0.5193118967538017,1849.14,10.23,2026-08-31,7.5,5.1,-0.89,62.1,⚡ POZİTİF TREND & AKIŞ,6.0,68.0,66.0,67.16666666666666,16.333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CITAS,128.0,128.0,145.0,128.0,14960965.0,-9.985935302390992,1915003520.0,15.0,4.052877384627563,15.0,10.0,8.0,15.0,57.92720542874769,57.92720542874769,57.92720542874769,57.92720542874769,1.0,2450.0,8.0,2026-08-31,3.7,5.0,0.0,62.1,⚡ POZİTİF TREND & AKIŞ,-3.7,89.66666666666666,49.66666666666666,33.5,54.50000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GESAN,92.65,92.9,94.1,92.35,11829638.0,-0.322754168908012,1096015960.7,24.899889811604723,2.4741866094830915,11.7816297467189,18.0819482427144,8.06159313206123,15.0,22.87798408488064,28.949199721642326,110.56818181818184,93.1818181818182,0.8882388953694267,2310.3,1.6,2026-08-31,4.76,5.0,-0.21,61.7,⚡ POZİTİF TREND & AKIŞ,-3.4,88.33333333333333,54.0,33.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKFIS,18.06,18.65,18.83,17.88,15621628.0,-3.163538873994637,282126601.68,45.942508267616375,1.818436285758301,4.59804438160996,6.25256860578955,13.185435940985798,15.0,17.145711654522632,65.68774201901137,308.9048425676733,344.82669655350344,0.5611631373575325,1901.45,2.61,2026-08-31,2.53,5.0,-0.81,59.9,⚡ POZİTİF TREND & AKIŞ,-3.8,97.0,42.66666666666667,33.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEKGY,15.75,15.75,15.75,15.75,10663627.0,-10.0,167952125.25,44.031311154598825,9.480812641083524,19.442707708089,59.2708694960706,109.91168900700498,15.0,7.142857142857148,23.33594361785435,30.488815244407625,120.58823529411764,0.0640046750208099,1280.01,20.0,2026-08-31,2.05,10.0,-1.73,59.3,⚡ POZİTİF TREND & AKIŞ,-0.7,73.0,40.0,80.16666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPEKS,122.5,122.5,128.2,122.5,3926999.0,-9.992652461425418,481057377.5,15.0,2.0,15.0,10.0,8.0,15.0,18.47195357833656,18.47195357833656,18.47195357833656,18.47195357833656,1.0,2450.0,8.0,2026-08-31,7.5,5.0,0.0,58.7,⚡ POZİTİF TREND & AKIŞ,-2.7,71.0,66.0,33.5,54.50000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGSAS,232.2,254.0,257.0,232.2,1062259.0,-10.000000000000004,246656539.8,56.83653987369657,9.657857303286663,19.8764898445464,43.7377693156398,25.4192767739152,15.0,34.45280833815866,29.720670391061446,31.112365894974587,22.21052631578947,0.8940991554927314,2317.62,8.0,2026-08-31,2.06,5.0,-0.2,54.7,NÖTR,-3.4,79.33333333333333,40.33333333333333,33.5,45.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANFM,10.42,11.54,11.54,10.39,6499775.0,-9.705372616984397,67727655.5,216.63201663201664,5.616947873430004,2.93188510766028,1.18931227937449,1.35732093781715,15.0,16.03563474387527,20.8816705336427,47.80141843971632,35.324675324675326,1.008448187016581,2460.56,6.54,2026-08-31,0.52,5.0,0.02,53.1,NÖTR,-2.9,76.66666666666667,33.666666666666664,33.5,56.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIMAS,404.5,415.75,417.0,401.5,8041954.0,-2.6474127557160045,3252970393.0,17.691025904560306,2.382120235413548,16.1065139976773,2.85222037453406,3.2971437588077994,15.0,5.270006506180872,8.155080213903743,24.079754601226995,50.93283582089552,0.758172180284307,2147.72,2.84,2026-08-31,6.76,5.0,-0.45,51.8,NÖTR,-1.7,62.0,60.66666666666667,33.5,34.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BESTE,31.4,32.74,32.8,30.6,5163462.0,-3.975535168195731,162132706.79999998,15.0,1.1773440019197454,15.0,10.0,8.0,15.0,9.79020979020978,-11.69853768278966,34.76394849785407,94.18676561533702,0.5043612206653086,1830.45,12.36,2026-08-31,12.74,6.2,-0.92,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,64.33333333333333,85.0,69.83333333333334,15.333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSRAY,1.09,1.12,1.13,1.08,148454620.0,-1.8018018018018032,161815535.8,30.44692737430168,0.8635852255621227,4.47213247689932,-7.36706892508612,2.47430371582688,15.0,11.224489795918378,1.8691588785046744,-4.385964912280687,-35.882352941176464,0.4005051070948649,1700.63,3.2,2026-08-31,5.18,5.0,-1.11,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,41.833333333333336,55.16666666666666,33.5,7.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRSHL,1644.0,1630.0,1716.0,1618.0,69229.0,1.6697588126159555,113812476.0,15.0,14.602960688101456,-5.28774975195536,10.4483530673738,-1.30387926671439,15.0,7.450980392156863,4.050632911392405,18.103448275862068,-15.21402784940691,1.946959150671448,3633.7,6.86,2026-08-31,0.0,5.0,1.75,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,56.00000000000001,16.0,33.5,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABGD,242.3,247.6,247.9,240.1,666758.0,-2.180056519983842,161555463.4,22.649728446301545,2.368476487030319,12.2193886562881,8.03635846678983,5.06386742912504,15.0,2.0210526315789523,-12.289592760180993,-0.5336617405582853,12.960372960372965,1.2980544504676736,2822.57,7.79,2026-08-31,5.16,5.0,0.55,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,24.333333333333336,54.66666666666666,33.5,71.16666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEYSU,12.15,12.64,12.69,11.64,13225147.0,-3.724247226624397,160685536.05,15.0,2.1351525184255755,15.0,10.0,8.0,15.0,8.000000000000002,-35.37234042553192,1.2500000000000029,47.27272727272728,0.7755587667273706,2169.45,19.2,2026-08-31,7.03,9.6,-0.42,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,38.83333333333333,61.66666666666667,79.33333333333333,36.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARSAN,4.43,4.23,4.57,4.23,34699674.0,3.990610328638496,153719555.82,15.0,0.6001343867520672,-0.666754401903954,-84.2143426076881,-28.6904246236786,15.0,34.65045592705166,28.405797101449263,19.72972972972972,45.72368421052631,0.8062355652998985,2207.79,24.94,2026-08-31,0.0,21.3,-0.36,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,77.0,16.0,86.33333333333333,38.16666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PATEK,20.78,21.66,21.72,20.62,7285609.0,-3.617810760667892,151394955.02,15.0,3.6983973018429697,-16.4083014952765,-24.2558420029139,-16.3687094655872,15.0,10.531914893617024,-17.86561264822134,13.551912568306014,-21.584905660377355,0.3468277333635514,1633.53,0.15,2026-08-31,0.0,5.0,-1.21,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,51.0,16.0,33.5,3.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDIP,40.26,36.04,40.26,36.04,3743276.0,9.999999999999991,150704291.76,4.746074409393125,0.3441658376681046,8.51349643680434,62.293952441835,48.127174816411,15.0,18.97163120567374,6.451612903225801,17.03488372093023,5.835962145110408,2.3502353421079447,4137.79,48.0,2026-08-31,24.74,74.0,2.5,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,62.66666666666667,94.66666666666669,99.66666666666669,90.33333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BERA,13.56,13.7,14.37,13.47,11086313.0,-0.7320644216691043,150330404.28,15.0,0.266517448343081,-1.25779548537557,10.8504529680885,-1.8622978318128,15.0,6.855791962174949,-21.07101280558789,-19.044776119402982,-25.041459369817577,1.3373156131351422,2871.64,2.4,2026-08-31,0.0,5.0,0.62,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,31.166666666666664,16.0,33.5,72.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKENR,10.69,10.78,11.09,10.45,14036115.0,-1.1100832562442275,150046069.35,15.0,0.4902911797579914,-26.5432289814888,-7.918069840172989,-21.4951500181946,15.0,9.416581371545549,-23.03815694744421,4.089581304771178,-5.230496453900709,0.9147934854984752,2343.49,13.0,2026-08-31,0.0,6.5,-0.16,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,41.16666666666667,16.0,70.66666666666667,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOPAS,25.92,28.24,28.32,25.52,4453660.0,-8.085106382978715,115438867.2,22.86319132045515,1.213937235885521,6.11298898450715,1.9849271317115,1.53094592258589,15.0,-11.354309165526663,-36.99562469615945,-55.502145922746784,-22.48803827751195,1.915110194754141,3593.89,0.0,2026-08-31,5.04,5.0,1.69,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,8.833333333333334,54.333333333333336,33.5,84.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOKE,12.78,14.0,14.0,12.78,9066149.0,-10.0,115865384.22,15.0,1.1459930594786538,-6.46062039460925,1.7958691580769597,-3.23223192753357,15.0,-22.59236826165961,-30.918918918918926,-9.745762711864412,-1.0069713400464817,3.6055072761170286,5706.88,8.0,2026-08-31,0.0,5.0,4.82,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,8.833333333333334,16.0,33.5,95.66666666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZNMI,57.35,60.0,60.15,56.85,2026948.0,-4.971002485501243,116245467.8,15.0,2.805933607745649,-22.5988008738838,-3.54971175885658,-8.60998416934279,15.0,-7.723250201126303,-18.99717514124293,12.23091976516634,-80.35958904109589,0.9649301493090392,2406.16,0.48,2026-08-31,0.0,5.0,-0.06,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,39.33333333333333,16.0,33.5,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGYO,3.7,3.89,3.89,3.68,31780228.0,-3.896103896103894,117586843.6,15.0,0.426851989649416,-12.9835666063568,51.99659414060389,-313.104552258711,15.0,10.447761194029852,-50.0,-25.10121457489879,16.56177272738929,1.228517346142316,2735.65,2.67,2026-08-31,0.0,5.0,0.42,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,38.16666666666666,16.0,33.5,67.83333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMGD,185.6,200.5,205.7,184.4,800494.0,-7.200000000000002,148571686.4,20.66930229968261,5.474183444134424,33.8360355788564,13.0040873051244,15.140193672562,15.0,-8.11881188118812,48.47999999999999,140.72632944228275,445.88235294117646,0.8485426422639308,2260.68,4.85,2026-08-31,6.18,5.0,-0.28,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,92.33333333333331,58.66666666666666,33.5,40.833333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOHOL,22.02,22.6,22.62,21.86,5596770.0,-2.8243601059135064,123240875.4,8.89589140710217,0.5503258218773759,7.04256791810812,7.58500960536291,6.0092075102787,15.0,3.5747883349012133,-2.393617021276592,10.542168674698782,12.98101590559262,0.4688037210456192,1786.0,3.79,2026-08-31,12.8,5.0,-0.98,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,43.0,85.33333333333334,33.5,12.333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKFYE,22.72,23.6,23.82,22.62,5468309.0,-3.647158608990668,124239980.48,10.670173296388484,0.3888240468505594,4.46642791828936,16.269488392457,40.7988589348677,15.0,-5.64784053156146,3.839122486288848,29.75442604226155,19.83122362869197,0.7185160491424066,2098.15,3.33,2026-08-31,11.49,5.0,-0.52,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,59.0,81.83333333333334,33.5,31.166666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
